,ID1,ID2,response,text
8280,11194.0,SM114045,neutral,see pink tabl lab degre insid degre outsid go jello
8281,2.3908952750177894e+17,T13113837,negative,jose iglesia pawsox lineup tonight first time sinc slide catcher sunday miss three game
8282,10283.0,SM111935,positive,oh den drop sunday u match liao haha alright c u sun long time nv c u liao avail
8283,10348.0,SM112633,neutral,xy meet u u send bugi suntec u go meet went wrong way one way caus noah text
8284,2.4958112689566515e+17,T13119400,neutral,nd act releas onto futur one line massiv organ donor th novemb citi nightclub falkirk nutcas
8285,2.6082444410319258e+17,T13113443,negative,cnbc ipoop came rd gen ijunk long ago th cuz compet samsung asu nex
8286,132200.0,LJ112566,neutral,appli bring portfolio resum avail
8287,2.2288681093260902e+17,T13114652,neutral,texan top supplement draft prospect josh gordon conduct individu pro day workout texan tuesday http co nft qlbd
8288,11043.0,SM115375,positive,fun peac laughter time run humid might well call swim
8289,218101.0,LJ111847,neutral,made header pattern etc etc avail
8290,11030.0,SM114214,neutral,store credit tomorrow avail
8291,2.084925929193636e+17,T14112733,neutral,got ticket remain wale v barbarian game tomorrow call interest snap final
8293,11033.0,SM115647,negative,u still dun know drive home
8294,1.84064436263338e+17,T13113849,neutral,ryan braun went walk saturday cactu leagu game angel
8295,2.1221937703303578e+17,T14115372,neutral,forcecast video star war weekend saturday dave filoni q amp host herunivers http co jpkkmgvc clonewar season
8297,2.5773636562049024e+17,T14112881,neutral,post wrote mehdi hasan abort wonder precis may expect http co qumkk vo
8298,1.755292987850752e+17,T13116636,neutral,lvm prepar nascar weekend busi schedul race mark anderson nascar weekend garner abou http co iwzwzma
8299,11222.0,SM115136,positive,gd morn hope nice day star gaze
8300,60361.0,LJ113086,neutral,anotherstrangedesignerboy worst servic ever satellit loung pike want leav neg tip burger decent tho
8301,2.524568774541394e+17,T13115852,neutral,charger board philip river yd td pass eddi royal lead chief earli st quarter nflfantasi
8302,2.171147835042734e+17,T13112984,positive,quadecoop good see support sunnybank saturday haha
8303,2.0787765529346458e+17,T14114504,neutral,arriv tomorrow throughout weekend copper river salmon alaska wianno oyster cape cod fresh alaskan halibut
8305,2.6239012770637414e+17,T13117827,positive,big g h nd birthday crissi khun veechow thanhnii hallow mgm grand foxwood http co ztvwkouy
8308,2.5613579203919462e+17,T13112026,neutral,like next semest music progress dashboard confession take back sunday brand new
8309,100960.0,LJ112782,positive,make snore guy sleep dome compar quiet girl share condo avail
8310,10655.0,SM111616,neutral,ya lor friend agenc job mani got tutor student wait photograph show
8311,2.448389242860421e+17,T13114914,positive,fri amp sat hyatt regenc indian well ca amp fitz kjjz fm come join us grand open parti http co xh hzr
8312,11456.0,SM113234,neutral,u sad say mah u c go aiyah actual u say earlier go earlier liao u c drag till late tomw duno leh u c ask shuhui go ask ron didnt repli help e pre compani translat tomw need give cousin tuition test twttr
8313,88710.0,LJ112879,positive,hope love love thing want avail
8314,11247.0,SM111594,neutral,hi dan need help drop msg free work
8315,1.9762873416404582e+17,T13115943,negative,never knew moebiu though look like cool artist great artist alway die march
8316,2.588446277575803e+17,T13112613,positive,wait till show elizabeth club paradis saturday ima wavi turnt fuck
8317,60361.0,LJ111461,positive,would rememb sketch portrait later worst servic ever satellit loung pike want leav neg tip burger decent tho
8318,10493.0,SM111416,positive,ok reach offic see tomorrow cal tonight avail
8319,2.7780485214122803e+17,T14114226,positive,crashburnalley nice piec think may written one longest defens kenni lofton hof case http co h buyjaa
8321,11007.0,SM111796,positive,u welcom thnk remind yr birthday wish u mani good year come n forev young sort thing week listen list
8322,2.1783981065884058e+17,T13118225,positive,inmiddeschool got st cell phone happi got phone kyocera flip phone lol ahh day lol
8323,2.552709620675584e+17,T13116831,negative,malaysia airasia x suspend iran servic malaysia long haul arm budget carrier airasia said monday w http co ufpkbzfj
8324,10164.0,SM113688,neutral,echo log u c u publish log make movi watch mean creek
8325,141436.0,LJ112859,neutral,know came last night two think lot alik avail
8326,2.5864793558628352e+17,T13114383,positive,nice littl write gazett good job cosmostanza first grannyfest great fun saturday
8328,12140.0,SM113809,neutral,dad said dinner b readi c wat time u wan come lor avail
8329,570064.0,LJ112843,neutral,read friend list avail
8330,2.626490156304425e+17,T13112769,neutral,bayern munich thrown first defeat bundesliga hand leverkusen bayern munich lost sunday http co sibpsqkg
8331,2.3456657431554048e+17,T13112271,positive,good morn etern citi sun shine world well proud teamgb shirt union flag yorkshir
8332,2.629665296064348e+17,T13118840,negative,th sens audio launch ramcharan said bad luck director like arm born ap creat riot among tfi
8333,1.7986554220158976e+17,T13117038,negative,sign time bbc news encyclopaedia britannica end famou print edit http co hsjhdffa
8334,10511.0,SM114177,neutral,like see goldman made home lucki chanc time
8335,2.5228259696328294e+17,T13113223,neutral,septemb day mostli sunni earli turn mostli cloudi chanc stm pm pm strong high
8337,2.4777288883964723e+17,T14113288,positive,alreadi work next riot fest interview come wednesday hint also real good one
8338,2.630292214404956e+17,T13117879,neutral,work tomorrow spend entir day catch walk dead
8339,226553.0,LJ112411,negative,sorri think around lj wise post lllinkkk meet announc move
8341,2.452698118510469e+17,T13113134,positive,unveil wednesday yerba buena center sf know like way harrymccracken look
8342,10892.0,SM111859,neutral,stay late last night play civ ugh
8343,2.52165210704597e+17,T13112465,negative,endors season want read tomorrow indian well editori think upset mydesert
8344,10025.0,SM111628,neutral,sit near back door come find us hor avail
8345,2.5605349026942157e+17,T13118690,positive,solemn even prayer welcom year faith celebr st patrick parish belfast tomorrow even pm welcom
8347,11987.0,SM115141,negative,noth ju tot u would ask co u ba gua went mt faber yest yest ju went alreadi mah today go ju call lor woke im tire
8349,11695.0,SM113513,negative,ya e bad thg tt u loan given u c u cash carri lor hold hard drive fill recent record dealership track
8350,2.542262801348731e+17,T14112960,positive,geekeri learn tim burton amp danni elfman th anniversari music box set could http co lxle zb
8351,2.6471093637862605e+17,T14112081,negative,go vermalen clear disast strike especi van persi area manu rd minut
8352,2.8090097564295168e+17,T14111922,neutral,miss teen usa next one saturday wahhh
8353,2.1597601447032832e+17,T14114017,positive,realli want bball sunday mysa
8354,10103.0,SM113588,neutral,pass u tomorrow work away citi
8355,2.338582970175406e+17,T13112903,positive,ajaydevgn himmatwala set holi releas march sure shot anoth blockbust ajay go rd row bb so himmatwala
8356,10293.0,SM111295,neutral,yeah onz ah later prob go buy tic els might get someon book onlin cya avail
8357,2.6184641871989965e+17,T13116956,positive,cold front metroplex happi friday http co tuvyo kq
8358,141436.0,LJ111285,negative,matter stretch tri take slow goe avail
8359,11219.0,SM113949,neutral,u c went school avail
8360,12170.0,SM113807,neutral,wah e paper diff u c one qn mark give go dinner liao give prop odeo duckl limelight favor give peopl want http www spideysens com odeo
8361,2.64194927553024e+17,T13114498,negative,monzzz fuck go taco bell tomorrow
8362,2.4578958097502208e+17,T13116467,neutral,post photo facebook album abbey dawn new york fashion week backstag sep http co elv btj
8363,12227.0,SM113633,negative,lah u c yest took photo u c den edit burn cd u c complain never give e photo dat took
8364,10638.0,SM113848,negative,dont forget hor wat time alreadi avail
8365,12036.0,SM111882,negative,nope watch tv home go v bore avail
8366,2.470685244330025e+17,T13117405,neutral,coincid jet wear green celebr halfway st patrick day sunday nfl footbal http co xgosskzt
8367,2.676083749490565e+17,T14111797,positive,novemb happi veteran day seriusli agre word war mean innoc peopl http co od urutc
8368,570064.0,LJ112496,positive,oh yeah graduat friday avail
8369,2.5283182764191334e+17,T13117560,positive,winter jam set artist line tour date announc octob th hope go announc
8370,2.0612134613930394e+17,T13112577,positive,spent major day ride bori bike play crazi game frizbi gener lobster sun summer
8371,10857.0,SM113409,neutral,oki u c meet clementi mrt half hr time avail
8372,11556.0,SM113501,positive,u guy watch liao u c u wana watch twice meh bad watch alon oso la day dream musso lussino pro sexi pound stainless steel ice cream churn machin
8373,11432.0,SM113338,neutral,go ask lor avail
8374,10027.0,SM112021,neutral,cfm u u free next week avail
8375,6093.0,LJ112594,neutral,came ur person journal yeah im ad u friend gettin expensiv tek support
8377,10403.0,SM113153,neutral,u go avail
8379,2.296681055284265e+17,T13116532,positive,djtrocatlanta club crucial fam best servic town open monday thursday saturday donald lee hollowel lt str likedat
8380,2.7267958999680205e+17,T14111964,negative,sadli anoth australian tour come end go miss australia much next stop brisban tomorrow http co al idvrl
8381,93836.0,LJ111372,neutral,right busi if and but avail
8384,1.876289892113531e+17,T13114899,neutral,trey burk tri follow older big bro sulli enrol nba draft say go stay say stay
8385,11264.0,SM111185,neutral,hey xuhui cant make today shall chang day continu bran muffin english breakfast chaser
8387,2.3871976801265254e+17,T14112423,neutral,harriet hey go friday pull apart hors band skull eagl death metal joy formid mark lanegan
8388,2.6881092251512422e+17,T14112098,neutral,join kspn friday night belli aspen present new artist ben solle showtim p http co blngokyd
8389,11340.0,SM112142,negative,ok sorri abt dat eat wif u day k due brother potsmok influenc think pun sara word endodontist
8390,2.6192589094088294e+17,T13117285,neutral,jennif aniston cfda vogu fashion fund event chateau marmont l octob http co uekqz ki
8391,2.6094135958059827e+17,T13111262,neutral,center stage mark gordon live tue pm pst kxlu lo angel fm http co eszihzek feat interview filmmak
8393,2.6293179220873626e+17,T13115797,positive,hunger game wandi mlisa may odd forev favour
8394,2.51699097298432e+17,T13115865,negative,come weekend argu tomorrow kalk bay wave caus damag area
8395,2.304387494257828e+17,T13116722,neutral,go castlepalooza play main stage sat cat dowl deezer stage sat violet roadkil see
8397,2.5777433201987584e+17,T13118672,positive,nascar win move bowyer th chase stand fine walk victori lane bowyer http co vrkp
8399,2.6389366736068608e+17,T13116299,positive,kdtrey better show tomorrow spur
8400,2.6412737805642138e+17,T13113380,neutral,april jone tahiti cuba total new york coverag uncareingworld
8401,2.4711418910828954e+17,T14115367,negative,watch jimmi mcgovern hillsborough tomorrow absolut knacker think could deal watch
8402,2.6234314584346624e+17,T13111649,positive,look forward play w sf contemporari music player tomorrow yerba buena center art fantast group musician
8403,2.4711315491874816e+17,T14111261,positive,hope everyon fun roncesval polish festiv today tomorrow
8405,2.5537023911251968e+17,T13116496,neutral,bahrain nuwaidrat march nabeel broken start solidar steadfast figur nabeel http co xlqg ix
8406,2.5846715231358566e+17,T14113759,positive,st awesom day jiujitsu got st black eye success
8408,368315.0,LJ112518,neutral,seven samurai play weekend film forum avail
8409,12096.0,SM111234,neutral,r u still work mail huge chunk code review run shuttl
8410,2.5662788089165414e+17,T13112467,positive,tomorrow night gonna tri dm austin mahon codi simpson amp alli simpson peopl want late night though
8411,11470.0,SM112088,negative,nope salon hair duno much call n ask lah u go cut respons ray uh apocalyps duh
8412,10595.0,SM115513,neutral,takin u c u c n either baha indo social work wonder work
8414,2.6425721600412058e+17,T13118904,negative,lafanmik ask roommat felt spur answer would take til tomorrow morn sob got sick
8415,2.0066114134777446e+17,T14112197,positive,big month us tomorrow play davi whole earth festiv kick http co lxf hoha
8416,10993.0,SM114323,negative,sian u go back today still rain heavili go back tomorrow instead avail
