,ID1,ID2,response,text
3089,238053848571314177,118114,neutral,taytaystalk yeah read ssomethhin els ps book depositori notifi quicksilv want nov st
3091,250553510767255552,118119,positive,thechristiemud start next monday yay argu good london whole time thank
3092,264075037437489152,118122,positive,utah take look colorado motiv buffalo pick th last season made ncaa tournament
3093,263970153765691393,118125,neutral,angelaye forget remind peopl daylight save time end sunday set clock back one hour
3094,263957336287232000,118128,neutral,former stlblue jacqu plant wear mask first time game nov montreal canadien vs ny ranger struck face
3095,262002972354035713,118130,positive,rusher u want btr pca octob tweet rt btronpca time pst est time chang let get btr nomin btr deserv
3096,260513292634710016,118132,neutral,fashion pic yellow carpet headi award held saturday eko hotel victori http co utwfqvf
3098,254202472472657922,118135,positive,ggdeeryoona btw celebr ranti chunji amp lay bdae tomorrow xd need buy one cake though xd
3099,252158038557999105,118136,negative,kri spur got result mate guy would st heard saf moan min injuri time insult
3100,254580043181858816,118143,positive,spursstatman spur beat villa tomorrow second best start premier leagu season crisi avbout
3102,246736931965263872,118147,positive,scotttancock darren heali owain avail tomorrow short though duo poss owe lift student
3103,256344087299497984,118150,positive,aomahonycork good luck rte co cork youth orchestra prepar concert michael ball amp dec citi hall fun
3104,263290538306973697,118153,positive,prepar copi take telford town centr tomorrow good excus teensi shop trip daughter methink
3105,184534477853294592,118155,neutral,copi encyclopaedia britannica first
3107,262210615446237186,118161,neutral,join us last kidstuff show next sunday nov pm smith center get sneak peek http co rhubjpw
3108,243050857493573633,118163,neutral,la friend extra ticket new normal panel paleyfest tomorrow even want tag along pleas dm weirdo
3109,258980712319946752,118165,negative,vice presid senegales fa resign crowd troubl forc abandon saturday home tie ivori coast
3110,258819156424683520,118169,positive,sarah zay come faculti exhibit tuesday like time uni pm cit build
3111,260966417917173760,118174,neutral,realiz go see hedley tomorrow ohmygod thtime weday
3112,241366253837615105,118175,positive,readi saturday kenan stadium go loud proud tarheel readi elon tarheeln
3114,264150832495353857,118181,neutral,daylight save end know mean extra hour sleep saturday night http co tqplmsyt
3115,261516888973144064,118182,neutral,ramcharan escap fine octob suprem court warn director gen http co kzeie tn
3116,256640461249323008,118184,positive,work fml good time grammi whitney houston tribut sat chair away bobbi kristina
3117,231631383364263936,118189,neutral,go sydney dalton diet right school th day school go look fab xoxo
3118,264141063592222721,118190,neutral,saturday daylight save time forget set clock back hour bed extra earli church sunday
3119,213227560006463490,118191,positive,sclark cool bean tri let know end day pm fri nd moomba
3120,246189886078595072,118192,neutral,enter cape argu pick n pay cycl tour happen th time check http co q ybroo
3124,245822505594523648,118199,positive,miss nabeel voic accent cant wait till call tomorrow im blabber
3125,263950956763422721,118202,neutral,thursday mean start myst albion campaign pack readi guy http co wysjgljm
3126,214298562262077440,118204,positive,richardm way cornwal listen way mother sunday offici love music far
3128,251272579057328128,118207,positive,brendan thank brendan nascar virtual race rt see nascar spring cup march lvm shake n bake
3129,240281946410848258,118209,neutral,athrash may crawfish see
3130,263374115270979585,118210,neutral,meta malsou thursday msa meet inshallah check facebook event
3131,263544055038869504,118211,positive,joeycoult blast friday night love see victori lane make meet soon good luck man
3132,253331546201800704,118216,neutral,take cahse never taken bitch stfu csu amp uc applic progress take sat saturday fuck
3133,209289483173101568,118220,neutral,kajal act nd time ramcharan mahesh ntr raviteja karthi
3134,227512546914103297,118222,neutral,youtub learn youku complet merger tudou china nd largest video share site http co qpofg op china
3135,223978581699727362,118223,positive,basebal game brentley tomorrow goddoesgoodth mscutiepi r back alliebrown redheadswaggin
3136,217839810658840577,118225,positive,inmiddeschool got st cell phone happi got phone kyocera flip phone lol ahh day lol
3138,264005589074599936,118230,negative,abl enjoy tea sinc tuesday want drink cup without feel though hurl
3139,264161033684402177,118238,neutral,hang oomf tomorrow saturday get work
3140,208216093968437248,118239,neutral,im goin allderdic friday seem like smackin
3142,258533180271890432,118244,neutral,chuck close share best kept secret vogueitalia eve new show open thursday pacegalleri http co gfgl wj
3144,259685519745769472,118248,positive,celebr mother day argentina treat mom glass bubbl brunch tomorrow http co wdzubbpt
3145,196143750974672896,118252,neutral,knw wat waf morri hall boy twitter though go caus nd floor team u feel
3146,263121831819628544,118253,positive,mani thank zac brown support troop vet monday night footbal
3147,264227438467375104,118256,positive,tomorrow sylvia damien full attent storytim roug mort
3148,263784061636579330,118258,neutral,snsd releas music video flower power two week go releas th j http co ldybi ub
3149,264194621616291840,118259,neutral,may may abl afford snsd new japanes album gt lt delux version anyway mayb get normal one
3150,264240248219914240,118262,neutral,lincoln imagin run capitol white hous answer lincoln vote th amend
3151,245798821949476864,118264,neutral,post photo facebook album abbey dawn new york fashion week red carpet sep http co spa gd u
3152,263611306999967745,118265,positive,pretti sure wacki wednesday msa right actual want right except without msa part happyhalloween
3153,263692553461846016,118268,positive,th year row gear cena pass candi trick treater kid love amp mom
3155,250646470242492418,118272,neutral,hollywood actress sharon stone chair aid research fund raiser despit hospitalis migrain friday
3156,236913676190371840,118274,positive,tomorrow morn eko hotel anoth awesom time god holi presenc look forward see good night
3157,264154678307209216,118278,positive,happi nd birthday kendal franci schmidt love forev rusher alway u god bless mwah mwah heffrondr
3158,261569461121843200,118282,neutral,upper room young adult ministri meet sunday pm otto hang young adult http co itz bp
3159,226480178698801152,118284,neutral,rt nbc fashion star cast tomorrow san francisco amp atlanta think take applynow lookingforthenextfashionstar
3161,244535525845893121,118287,positive,renner hit ebron post rout touchdown tarheel pat good tarheel left st qtr
3162,251475729940901888,118289,positive,awesom thursday meet mike rock hous doubl tree hilton http co snkqg k
3163,262793727343484928,118291,neutral,en uan see sun en lwwi see sun ahora toda la direction see sun por littl thing ori
3164,227324219019653120,118292,negative,liebetreuebrai lol idek phase shit know morri hall rd floor hell
3165,180822965951279104,118295,neutral,go miguel mig nikki beach miami miami fl mar http co oec rdr
3166,251895633642934273,118296,neutral,ethereal oh god saga fan toler tokyo close friday night noc
3167,263621146111524864,118299,positive,celtic celebr new year nov mark end summer darker half year begin cold winter hybridfact
3168,223966779171536896,118301,neutral,saturday night live go ball willard mitt romney romneyisajokefactori
3169,179839092945715200,118302,neutral,wednesday preview sixteen player battl quarter final media note bnp pariba open atp w http co ibev mfg
3171,241896569887141888,118304,neutral,enter cape argu pick n pay cycl tour happen sun mar got
3172,262546221971959809,118306,positive,noth like merseysid derbi start sunday let us know thought today big epl matchup
3173,237950619430830080,118308,positive,today friend birthday nabeel afpendi friend dunia akhirat may god bless well ilovey nabeel
3174,259282963135619072,118311,neutral,hot poster printer michael ball concert cyo decemb th th citi hall cork http co hi sxi
3175,208386839227285504,118312,positive,may cure hemorrhoid ratitng check nice amp uniqu unlik product genera http co u hpmieb
3176,262162781619486720,118315,positive,happi saturday morn austin weekend miss state largest book festiv happen weekend capitol
3178,226427662141386753,118321,positive,team kumit tohoku championship got rd place photo taken year ago find lol http co x bkjwi
3181,222363787473321984,118325,positive,thank moomba cruis wi medicar sinc april today decid final go get done abouttim
3182,263392598176194560,118327,positive,happi capitol one cup result come beat chelsea tomorrow might aswel give us cup mufc
3183,261535689445875712,118330,negative,oh vincent jackson must play thursday make wr decis difficult inde fantasyfootballproblem
3184,247028851325149185,118332,neutral,spur dont win tomorrow consol anoth entertain twitter breakdown cobthfc stay tune folk
3185,178035726770909184,118334,neutral,nissan titan mesa jim click want one stop automot destin visit us http co gcawgavj
3186,190593980432515072,118336,neutral,ben howland give much credit phil matthew one time ventura colleg coach ucla land prize recruit shabazz moham
3187,264056859458158592,118338,positive,disptach tea room afternoon host gluten free feast love member staff leav tomorrow
3188,252332523437305857,118340,neutral,soak rain fall across metroplex widespread rain across metroplex soak region saturday http co ys cxu
3191,249292432561303552,118344,neutral,reschedul halfway st patrick day band groovi nola thur sept pm see nola http co fzdirp
3192,258932266707865601,118345,positive,see ya victori lane jan twitter vx one best thing life tri mean gbu
3193,220218937814683651,118348,neutral,patrick leahi amp christian bale togeth u senat make nd cameo batman movi dark knight rise http co smrrjbu
