,ID1,ID2,response,text
7202,null,LJ113567,positive,lol ye well everyon belov joe make return avail
7204,264185661748310016,T13112256,positive,one class tomorrow done go home readi wit oklahoma upset saturday cyclonen
7208,10931,SM113683,neutral,lei lviii mayb mean aiya need find els dunno borrow jornal avail
7209,208012745210216450,T14114300,positive,rehears da legendari de la soul root picnic sat wowow
7210,250584600382955521,T13114883,negative,head galaxi ii wipe click link touchwiz devic may also vulner http co qomut r
7212,237699756598652928,T13112115,positive,vintag club indian well rank st state golf digest place exclus http co kbsh ni
7213,262732183339429889,T13116912,neutral,dj mix n match spin live air z wednesday octob st citi nightclub http co qxmid
7214,227685565485690880,T14115076,positive,ericggooden met w espi award look forward see sat red carpet bobbi kimbal eddi mon http co qgd fvo
7215,258045843725238273,T13117844,negative,oy expect get flag play like nd half okay eddi royal
7216,10188,SM113465,neutral,err dun think ler mayb u ask offic n c say lor catch news check new websit clean bit home
7217,10260,LJ111330,positive,ooh love post still enjoy sight watch nick ride hors
7219,261184948290076672,T14112544,positive,mushroomdiari hi john im interview antonio carluccio tomorrow mushroom question make good one x
7221,11169,SM112662,positive,still open interest
7222,null,LJ113200,negative,would thief someth danger stupid avail
7223,141436,LJ111622,positive,consid lucki rare get pm unless alreadi hurt avail
7224,260585033646084096,T13119432,neutral,may want plant bachelor button http co ivkjmx
7225,249219199791165441,T14112265,neutral,sinc tfaw thing tomorrow polish festiv sunday spread long time saturday
7226,263099080866156545,T13117334,negative,calloway drakecoachdl jcfsport bia preval level want find bubbl select sunday ncaa
7227,275482916753121281,T14115111,neutral,ben solle live wfpk see sun rise master hd http co jlmjtu
7228,261610326481575936,T13116071,positive,tomorrow miss parti baru brickel amp doral work doral see forget halloween costum
7229,10441,SM113844,positive,ok u worri abt know take care u take good care ur studi busi tire rest well avail
7231,11107,SM115370,negative,sorri keep wait u still wait bu u take forev work leg feel like jell
7232,230485848196530177,T13117151,negative,minut flight tomorrow morn fuck sleep tonight go sleep plane listen yoko kanno
7233,11801,SM111663,neutral,hey go quit soon xuhui work till end month avail
7234,264075826360885248,T13114622,positive,tomorrow karwa choth delhi go mad
7235,11198,SM115352,neutral,tell done soon avail
7236,11114,SM114348,neutral,oki see ok time go home workahol bore parti babe
7237,284745609116782592,T14114870,positive,aliencesss ye may make troubl ara dane still young like
7238,239396655621894144,T14114347,negative,piss cabl tv take away cw network watch wwe saturday morn show vampir diari etc ruin
7239,211023490168524800,T13111752,positive,zaynmalik pleas say happybirthday tomorrow rt follow love dj malik
7240,259534867514138624,T13114665,negative,prez claim monday got koni well one termer notoptim
7241,250937710523588608,T14114891,positive,jogonthetyn hope sun shine haltwhistl today drum support
7242,260166106138959872,T13113975,positive,msanimalbrown robert griffin iii rd quarter back washington youngster super good
7244,236174099427246082,T14112173,positive,oc folk see orang counti tomorrow come beacon summer olymp la palma http co jkvdcfiu
7245,10142,SM112159,positive,eyewear need u c recommend ted u eyewear u c parkway parad jurong point one parkway provid excel servic think gonna cost bundl
7246,11094,SM114095,positive,god thing possibl avail
7247,217086883996512257,T13115984,negative,tim byrdak start th heavi lefti lineup make sens show homer met
7248,10313,SM114073,neutral,u bed alreadi reach home actual ouch woke dim sum today great time last night thank
7249,10842,SM111633,neutral,dear u c finish meet go nuh avail
7250,261958089236942848,T13116035,neutral,laila air friday oct nhk tri find sourc
7251,257823532409569280,T13116433,neutral,iats picket fashion star set resum monday deadlin talk start union crew http co mrzxhqpc
7252,264240248219914240,T13118262,neutral,lincoln imagin run capitol white hous answer lincoln vote th amend
7253,253319324054474752,T13118987,positive,thank leemazin come pass saga tonight wait love lee drop oct sagalov
7254,255263387846586369,T13112915,neutral,high pay centr host busi crisi con tomorrow pm juri inn http co z eznvk jess norman amp guy opperman
7255,262647614439317505,T13115634,neutral,reggi wayn may old still got
7256,206023461942984704,T13117035,neutral,ash cherrington adclayton haha round clayton rise sun later
7258,263109554794033153,T13118109,positive,recal situat wwe chang plan tweet st jr replac king nd brock interf cena vs rock
7259,221602074088054784,T13118435,neutral,watch friday gh time sam mcbain kiss alway thought kellymonaco chemistri michael easton burton
7260,267640457096482816,T14111346,positive,paid respect today remembr servic gave tomorrow today lest forget
7261,191141857223385088,T13117931,neutral,video exo tudou interview luhan chen sing love exo latest interview tudou pretti im http co scg xq
7262,264048609081839616,T13111214,neutral,colleg footbal pick saturday parlay pac big ten southeastern confer intri http co wshsqxvd
7263,10949,SM114464,neutral,sit e back e circl stage work
7265,262761733909774338,T14112611,positive,want friday get alreadi buy resid evil oper raccoon citi
7266,11907,SM114325,positive,ok lor reach messag turn dad chore mean buy case beer
7267,88710,LJ112265,negative,sure anyon even check journal see post anymor avail
7268,10562,SM112508,positive,u impress u done wah u refer bz project wah wah wah esp ratio wah wah wah hang home enjoy summer heat
7269,263722011489095680,T13116639,neutral,golf lesson avail gari bearsden golf rang next thursday pm onward call shop book lesson
7270,10681,SM111290,positive,hi u c mother oper u c hope well pl send regard avail
7272,256010056942903296,T13111123,positive,show love local field amp might win award gallagh park bedlington current th nation award http co weimdtqt
7273,268480914600914948,T14112732,neutral,mariahcarey announc australian tour go buy ticket http co dlhd australiantour januari ticket
7274,10961,SM115380,neutral,hey e marina promenad rite that outdoor near marina sq u know abt wat time end avail
7275,10890,SM115426,neutral,go avail
7276,259354452669108224,T14115494,positive,list kick saturday night right ben solle u street music hall http co wsvlx qr club uhalldc bensolle
7277,264061951431294977,T13111232,negative,njea teacher convent nov th amp th atlant citi cancel st time year histori
7278,11895,SM112558,neutral,mean u confirm tot juz say oni ok work ritual roaster
7279,249574283905482753,T14111512,positive,u know go good bachelor parti u get bar amp st song come blaze glori bon jovi notenoughbudlight
7280,88710,LJ112708,positive,bore wrinkl get enough appreci avail
7281,11827,SM112835,neutral,k call ah avail
7282,261968096015818753,T13115258,negative,okay fam go queen mari tomorrow realli scare hunt hous big hunt http co kmadxqj
7283,233958643454865408,T13119336,neutral,new hu cast sullivan amp son stevebyrnel valerieazlynn dan lauria vivianbang sat pm pt reelz http co ylk efx
7286,108959,LJ111929,positive,one greatest show ever made avail
7287,224165619690520576,T14112644,positive,netherland came nd x relay london grand prix wedoinggood
7288,11344,SM112564,neutral,den wat u ur lunch u go ikea wif test
7290,242421452576530433,T14115291,positive,great weekend bar mitzvah knollwood photoshoot weird look forward work monday
7291,255734611013926912,T14111779,neutral,new batman come tomorrow return joker lot thing web batman right http co tczmi gb
7292,253238629856575488,T14111556,positive,alway look forward tuesday night style rock
7293,263693129360752640,T13113460,positive,tom bradi name afc offens player week nd time bring back even peyton man ever
7295,11407,SM115239,neutral,leona def go sighz confirm later xy wan come along u c meet bishan mrt also optimz hellodeo video happi far result time lunch
7296,245953055655329793,T13111215,neutral,appl announc iphon wednesday yerba buena center san francisco rumor lead http co rjnoxybc
7297,235031537878441986,T13119334,negative,japanes custom pay lng accord report prior great east japan earthquak march http co gr b nh
7298,252943098915717121,T13111639,negative,ayooitsdock go reason fail hspa tomorrow know
7299,11629,SM114258,neutral,leh thk might collect oredi hungov hotel room get readi leav hour
7300,257295277411672064,T13115881,neutral,morefmradio chri rene come new zealand nov an th dm mrchrisren get studio
7301,259796936180236288,T13113296,positive,forget bring buddi barrel back tomorrow last sunday week bgmc drive build school vanuatu
7303,246108502240681984,T14112456,positive,miss splash danc nighttim pool parti surrendervega tomorrow w djr hab http co zgk ye
7304,262620394232610816,T13114592,neutral,cab close monday tuesday due weather condit hurrican sandi appreci http co fuf crca
7305,277132335059705856,T14112796,neutral,weekend month home maverik center see next friday saturday open game home stand
7306,11185,SM114933,neutral,feel quit sian abt pass u cd take home use case work offic late night us
7307,264321390801457152,T14114170,positive,although rain fall sun alway shine cheddar almondsburi lechlad everyon today
7308,257442668580331520,T14112936,negative,mehdi hasan enrag twitter sunday c mon least give us day
7309,10943,SM113290,neutral,haha go la end tmr els wun wanna go today u tortois breakfast cabernet grape leav flower
7310,10700,SM114878,negative,urhmm thk sorri huh avail
7311,null,LJ113266,negative,said dont like u bring everi wrong thing done sinc met avail
7312,263621146111524864,T13118299,positive,celtic celebr new year nov mark end summer darker half year begin cold winter hybridfact
7313,264167170261516288,T13111241,positive,dad said obama win tuesday move cuba dontknowwhatyourtalkingbout butok
7314,218270580695248896,T14111542,neutral,august th catch live pomona fairplex rnblivepomona case music joethoma donelljon officialjonb
7315,11016,SM113017,neutral,bath go jam offic parent came alway great time arriv busiest moment
7316,248128789832413184,T14113291,neutral,riotfest riot fest fan hear everi kind rock sun chicago sun time http co lfvkpcz
7317,12024,SM114382,neutral,wat r u busi wif work avail
7318,10974,SM112278,neutral,u home dad go pick school mayb u meet place u car avail
7319,265351398592499712,T14115480,neutral,gingerrican dev n leav vanilla fudg alon amigo miss chocol lol meant call friday soon
7321,111010,LJ112214,neutral,anoth seri would show anyway avail
7322,263583169037615104,T13113257,positive,want see wild thing friday chicago bull comment like win pair ticket http co ml pk
