,obj,label,word,betweenness,degree,eigenvector,closeness
14536,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14536, {'name': 'qq', 'label': 'qq', 'index': 14536})",14536,qq,0.0,1,7.388443508161455e-05,0.24437528518444854
14537,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14537, {'name': 'qqg', 'label': 'qqg', 'index': 14537})",14537,qqg,0.0,1,0.0008913426835661745,0.2687917433435855
14538,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14538, {'name': 'qqgga', 'label': 'qqgga', 'index': 14538})",14538,qqgga,0.0,2,0.0006250061105856911,0.26615102321669765
14539,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14539, {'name': 'qqicynwu', 'label': 'qqicynwu', 'index': 14539})",14539,qqicynwu,0.0,1,0.004947403701056454,0.30704887908857037
14540,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14540, {'name': 'qqkwboza', 'label': 'qqkwboza', 'index': 14540})",14540,qqkwboza,0.0,1,0.004947403701056455,0.30704887908857037
14541,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14541, {'name': 'qqp', 'label': 'qqp', 'index': 14541})",14541,qqp,0.0,2,0.0009660383795414827,0.27872374496250235
14542,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14542, {'name': 'qqrqa', 'label': 'qqrqa', 'index': 14542})",14542,qqrqa,0.0,2,0.004979833371343848,0.3070579068844361
14543,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14543, {'name': 'qqsmtbr', 'label': 'qqsmtbr', 'index': 14543})",14543,qqsmtbr,0.0,2,0.01141800408625014,0.3233932525121154
14544,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14544, {'name': 'qqwxtnd', 'label': 'qqwxtnd', 'index': 14544})",14544,qqwxtnd,0.0,2,0.011418004086250141,0.3233932525121154
14545,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14545, {'name': 'qr', 'label': 'qr', 'index': 14545})",14545,qr,0.0,1,7.388443508161448e-05,0.24437528518444854
14546,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14546, {'name': 'qrkcfq', 'label': 'qrkcfq', 'index': 14546})",14546,qrkcfq,0.0,3,0.012309346769816312,0.32962471988132436
14547,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14547, {'name': 'qrw', 'label': 'qrw', 'index': 14547})",14547,qrw,0.0,1,0.0013059010194334812,0.2729470492917255
14548,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14548, {'name': 'qs', 'label': 'qs', 'index': 14548})",14548,qs,5093.72858808119,4,0.011660718096025384,0.3255201433803475
14549,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14549, {'name': 'qsa', 'label': 'qsa', 'index': 14549})",14549,qsa,0.0,2,0.004979624863617095,0.30705339292014583
14550,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14550, {'name': 'qsan', 'label': 'qsan', 'index': 14550})",14550,qsan,0.0,2,0.005121616375485374,0.3105319496892748
14551,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14551, {'name': 'qsm', 'label': 'qsm', 'index': 14551})",14551,qsm,0.0,3,0.0120943425813356,0.3295519091195961
14552,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14552, {'name': 'qsqawj', 'label': 'qsqawj', 'index': 14552})",14552,qsqawj,0.0,1,0.00011640930129958854,0.24132871172732526
14553,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14553, {'name': 'qt', 'label': 'qt', 'index': 14553})",14553,qt,566.4378059911788,5,0.002788749996945422,0.29803658571387803
14554,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14554, {'name': 'qtavda', 'label': 'qtavda', 'index': 14554})",14554,qtavda,5.870268934144533,4,0.006573590523634336,0.3225044391260712
14555,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14555, {'name': 'qtr', 'label': 'qtr', 'index': 14555})",14555,qtr,3743.403940889741,20,0.028387599356784504,0.3218087974732301
14556,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14556, {'name': 'qtrk', 'label': 'qtrk', 'index': 14556})",14556,qtrk,0.0,2,0.0014223103207330688,0.274500269414254
14557,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14557, {'name': 'qtu', 'label': 'qtu', 'index': 14557})",14557,qtu,0.0,2,0.004979624863617093,0.23492559808343363
14558,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14558, {'name': 'qu', 'label': 'qu', 'index': 14558})",14558,qu,1421.0416113043686,4,0.0002776382359433061,0.26370809923615934
14559,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14559, {'name': 'quad', 'label': 'quad', 'index': 14559})",14559,quad,0.0,2,0.0004974409857078515,0.26894749040714894
14560,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14560, {'name': 'quadecoop', 'label': 'quadecoop', 'index': 14560})",14560,quadecoop,0.0,2,0.006922219059681382,0.3076277302384494
14561,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14561, {'name': 'quadrotor', 'label': 'quadrotor', 'index': 14561})",14561,quadrotor,41770.000000000015,4,0.00058581914322936,0.27582700561241336
14562,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14562, {'name': 'quaid', 'label': 'quaid', 'index': 14562})",14562,quaid,28.19239736478658,4,0.0008549533522264457,0.2780410532200953
14563,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14563, {'name': 'quak', 'label': 'quak', 'index': 14563})",14563,quak,2342.62240017382,8,0.0035451003538988137,0.2997216163471473
14564,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14564, {'name': 'qual', 'label': 'qual', 'index': 14564})",14564,qual,58.89961666773095,4,0.0012283246843982768,0.27242373257163727
14565,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14565, {'name': 'qualcomm', 'label': 'qualcomm', 'index': 14565})",14565,qualcomm,142.32263751497226,4,0.008631898777427085,0.31972018552250914
14566,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14566, {'name': 'qualifi', 'label': 'qualifi', 'index': 14566})",14566,qualifi,11664.382531259915,34,0.036385353704181764,0.3426007938851163
14567,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14567, {'name': 'qualiti', 'label': 'qualiti', 'index': 14567})",14567,qualiti,11881.697178910472,21,0.022167108829891202,0.3399300187159248
14568,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14568, {'name': 'qualo', 'label': 'qualo', 'index': 14568})",14568,qualo,0.0,2,0.011418004086250138,0.3233932525121154
14569,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14569, {'name': 'quan', 'label': 'quan', 'index': 14569})",14569,quan,53.48711052227595,5,0.0029122108028541652,0.2761515680363848
14570,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14570, {'name': 'quandafckndon', 'label': 'quandafckndon', 'index': 14570})",14570,quandafckndon,0.0,2,0.004282259054976123,0.29899652146527905
14571,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14571, {'name': 'quarantin', 'label': 'quarantin', 'index': 14571})",14571,quarantin,0.0,3,0.012955494383146481,0.31159744599594225
14572,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14572, {'name': 'quart', 'label': 'quart', 'index': 14572})",14572,quart,0.0,2,0.006954892090671446,0.3037490547379443
14573,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14573, {'name': 'quarter', 'label': 'quarter', 'index': 14573})",14573,quarter,48359.91439659002,80,0.06977523033839829,0.3400130229529546
14574,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14574, {'name': 'quarterb', 'label': 'quarterb', 'index': 14574})",14574,quarterb,0.0,2,0.00695489209067145,0.3037490547379443
14575,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14575, {'name': 'quarterback', 'label': 'quarterback', 'index': 14575})",14575,quarterback,46.00281630315808,6,0.0052035935707730645,0.30458177788147456
14576,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14576, {'name': 'quarterfin', 'label': 'quarterfin', 'index': 14576})",14576,quarterfin,0.0,2,0.002049429629658488,0.28940586376988303
14577,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14577, {'name': 'quarterli', 'label': 'quarterli', 'index': 14577})",14577,quarterli,36.90956747720983,4,0.0037332522173235006,0.3032815449397415
14578,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14578, {'name': 'quartet', 'label': 'quartet', 'index': 14578})",14578,quartet,590.3210864717214,6,0.004821518261996633,0.3036386631583538
14579,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14579, {'name': 'quasimodo', 'label': 'quasimodo', 'index': 14579})",14579,quasimodo,22.515829804528636,4,0.006664226096511706,0.301870158399815
14580,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14580, {'name': 'quatchi', 'label': 'quatchi', 'index': 14580})",14580,quatchi,0.0,2,0.0032661699814476516,0.28666520271197604
14581,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14581, {'name': 'quater', 'label': 'quater', 'index': 14581})",14581,quater,5.573697802598026,3,0.007503059129950175,0.30671972745161385
14582,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14582, {'name': 'quayl', 'label': 'quayl', 'index': 14582})",14582,quayl,0.0,1,9.450951525805646e-05,0.24374788484204876
14583,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14583, {'name': 'qubetub', 'label': 'qubetub', 'index': 14583})",14583,qubetub,3.522695564634972,4,0.008575761138989342,0.3115184417366404
14584,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14584, {'name': 'que', 'label': 'que', 'index': 14584})",14584,que,41855.78023997132,8,0.0070245668923644535,0.3047773302982548
14585,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14585, {'name': 'queasi', 'label': 'queasi', 'index': 14585})",14585,queasi,28.136451720086534,4,0.0076276483130267225,0.31313434178372784
14586,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14586, {'name': 'queen', 'label': 'queen', 'index': 14586})",14586,queen,80607.90581068197,71,0.08937110801479374,0.35185809103466864
14587,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14587, {'name': 'queeni', 'label': 'queeni', 'index': 14587})",14587,queeni,0.0,2,0.001065715649661658,0.28094315766820005
14588,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14588, {'name': 'queenofcol', 'label': 'queenofcol', 'index': 14588})",14588,queenofcol,0.0,2,0.009294327059002119,0.30826790247358166
14589,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14589, {'name': 'queensarmsbar', 'label': 'queensarmsbar', 'index': 14589})",14589,queensarmsbar,0.0,2,0.0010055811068466706,0.28358654773057446
14590,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14590, {'name': 'queensland', 'label': 'queensland', 'index': 14590})",14590,queensland,0.0,2,0.0010921498363421459,0.2678404267596784
14591,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14591, {'name': 'queestoy', 'label': 'queestoy', 'index': 14591})",14591,queestoy,0.0,2,0.0005422801646514644,0.26508363580983324
14592,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14592, {'name': 'quentin', 'label': 'quentin', 'index': 14592})",14592,quentin,0.0,2,0.003375902791113935,0.2830293503888994
14593,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14593, {'name': 'quest', 'label': 'quest', 'index': 14593})",14593,quest,267.530904427261,8,0.0088038310239929,0.31590967527262276
14594,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14594, {'name': 'question', 'label': 'question', 'index': 14594})",14594,question,81443.83542299482,68,0.10002830724328407,0.36326480921075516
14595,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14595, {'name': 'quevega', 'label': 'quevega', 'index': 14595})",14595,quevega,14240.267948923454,23,0.03045931537640889,0.34020685723593125
14596,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14596, {'name': 'quich', 'label': 'quich', 'index': 14596})",14596,quich,0.0,2,0.004791771376273517,0.3073335099025926
14597,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14597, {'name': 'quick', 'label': 'quick', 'index': 14597})",14597,quick,1549.5869256546323,8,0.008873169308803056,0.315432592838697
14598,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14598, {'name': 'quicken', 'label': 'quicken', 'index': 14598})",14598,quicken,100.88825461786577,4,0.007856041793589386,0.31568049573037105
14599,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14599, {'name': 'quickish', 'label': 'quickish', 'index': 14599})",14599,quickish,24.844125055449172,4,0.007915557417451724,0.3106797560612822
14600,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14600, {'name': 'quickli', 'label': 'quickli', 'index': 14600})",14600,quickli,3246.559504089056,10,0.005888268003207444,0.31075371202428065
14601,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14601, {'name': 'quicksilv', 'label': 'quicksilv', 'index': 14601})",14601,quicksilv,0.0,2,0.0028037725798527326,0.2862173865380399
14602,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14602, {'name': 'quickstep', 'label': 'quickstep', 'index': 14602})",14602,quickstep,0.0,2,0.0002871729881269707,0.25566422267647526
14603,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14603, {'name': 'quiet', 'label': 'quiet', 'index': 14603})",14603,quiet,996.8529256897405,14,0.009033513959985693,0.3150852315583044
14604,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14604, {'name': 'quieter', 'label': 'quieter', 'index': 14604})",14604,quieter,0.0,2,0.00018210675369179584,0.26208670556496644
14605,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14605, {'name': 'quietuscyn', 'label': 'quietuscyn', 'index': 14605})",14605,quietuscyn,0.0,2,0.0009525789231236762,0.2719732284694914
14606,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14606, {'name': 'quikgunz', 'label': 'quikgunz', 'index': 14606})",14606,quikgunz,48.787297990195405,4,0.0074072755237283286,0.3078272147141615
14607,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14607, {'name': 'quill', 'label': 'quill', 'index': 14607})",14607,quill,0.0,2,0.004111557801559024,0.2885024448189176
14608,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14608, {'name': 'quin', 'label': 'quin', 'index': 14608})",14608,quin,0.0,2,0.0010105674932335313,0.27891356310174
14609,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14609, {'name': 'quinfecta', 'label': 'quinfecta', 'index': 14609})",14609,quinfecta,7.153065391864439,4,0.005504645160039058,0.30227206946454416
14610,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14610, {'name': 'quinn', 'label': 'quinn', 'index': 14610})",14610,quinn,0.0,2,0.0015267216215775197,0.28294500135464645
14611,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14611, {'name': 'quinnipiac', 'label': 'quinnipiac', 'index': 14611})",14611,quinnipiac,15.389374044524402,4,0.004227323271688424,0.2999238954064416
14612,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14612, {'name': 'quintet', 'label': 'quintet', 'index': 14612})",14612,quintet,0.0,1,0.00037836145499977973,0.26828767035310136
14613,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14613, {'name': 'quirk', 'label': 'quirk', 'index': 14613})",14613,quirk,0.0,2,0.003015806066004363,0.28899742646041454
14614,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14614, {'name': 'quit', 'label': 'quit', 'index': 14614})",14614,quit,64199.267705297345,61,0.06427583947471835,0.349971515699876
14615,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14615, {'name': 'quitt', 'label': 'quitt', 'index': 14615})",14615,quitt,0.0,2,0.006641644749345202,0.2985349817766026
14616,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14616, {'name': 'quiz', 'label': 'quiz', 'index': 14616})",14616,quiz,252.5927775327084,8,0.015723879167733594,0.32029872260814896
14617,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14617, {'name': 'quizderek', 'label': 'quizderek', 'index': 14617})",14617,quizderek,0.0,2,0.0021121546340033734,0.22724256106185062
14618,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14618, {'name': 'quk', 'label': 'quk', 'index': 14618})",14618,quk,0.0,2,0.004469248507270185,0.29197886378886156
14619,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14619, {'name': 'quo', 'label': 'quo', 'index': 14619})",14619,quo,207.94584948601707,4,0.004843570532020251,0.30626997859174754
14620,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14620, {'name': 'quot', 'label': 'quot', 'index': 14620})",14620,quot,13458.814090126765,33,0.034500912414985825,0.3400628449553084
14621,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14621, {'name': 'quota', 'label': 'quota', 'index': 14621})",14621,quota,0.0,2,0.0007761268009834743,0.2805808548937428
14622,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14622, {'name': 'quotationspag', 'label': 'quotationspag', 'index': 14622})",14622,quotationspag,82.09871465543058,4,0.004678312835600002,0.3012823286742539
14623,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14623, {'name': 'quotepenguin', 'label': 'quotepenguin', 'index': 14623})",14623,quotepenguin,0.0,2,0.003894667784817827,0.2988254145385353
14624,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14624, {'name': 'quotess', 'label': 'quotess', 'index': 14624})",14624,quotess,0.0,2,0.0005297172495814323,0.26390468248553306
14625,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14625, {'name': 'quotessimpson', 'label': 'quotessimpson', 'index': 14625})",14625,quotessimpson,0.0,2,0.0006698058969858027,0.266933340149269
14626,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14626, {'name': 'quotient', 'label': 'quotient', 'index': 14626})",14626,quotient,0.0,2,3.0474909395852103e-07,0.19122036070676554
14627,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14627, {'name': 'quozhappen', 'label': 'quozhappen', 'index': 14627})",14627,quozhappen,0.0,2,0.0019540826525017963,0.28312526262995946
14628,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14628, {'name': 'quraishi', 'label': 'quraishi', 'index': 14628})",14628,quraishi,4960.483695853692,5,0.0019889331316403705,0.2933114266054402
14629,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14629, {'name': 'qureshi', 'label': 'qureshi', 'index': 14629})",14629,qureshi,0.0,2,4.694189405910802e-05,0.23925818165156532
14630,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14630, {'name': 'qurvrv', 'label': 'qurvrv', 'index': 14630})",14630,qurvrv,0.0,2,0.011418004086250143,0.3233932525121154
14631,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14631, {'name': 'quxroqop', 'label': 'quxroqop', 'index': 14631})",14631,quxroqop,0.0,1,0.004947403701056452,0.30704887908857037
14632,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14632, {'name': 'qv', 'label': 'qv', 'index': 14632})",14632,qv,20886.000000000004,4,0.011492847808378205,0.323408274495231
14633,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14633, {'name': 'qvb', 'label': 'qvb', 'index': 14633})",14633,qvb,0.0,2,0.004979624863617094,0.30705339292014583
14634,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14634, {'name': 'qve', 'label': 'qve', 'index': 14634})",14634,qve,0.0,2,0.004979624863617092,0.30705339292014583
14635,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14635, {'name': 'qvh', 'label': 'qvh', 'index': 14635})",14635,qvh,20885.999999999993,3,0.004979833371343849,0.3070624209814472
14636,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14636, {'name': 'qvjeulwv', 'label': 'qvjeulwv', 'index': 14636})",14636,qvjeulwv,0.0,1,0.004947403701056451,0.30704887908857037
14637,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14637, {'name': 'qvlsi', 'label': 'qvlsi', 'index': 14637})",14637,qvlsi,0.0,2,0.0058211954201028504,0.3161583289184894
14638,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14638, {'name': 'qvyqyvuj', 'label': 'qvyqyvuj', 'index': 14638})",14638,qvyqyvuj,228.28700830367842,4,0.016457716820539994,0.34108463837222597
14639,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14639, {'name': 'qw', 'label': 'qw', 'index': 14639})",14639,qw,0.0,2,0.004983274588619253,0.3072340550717816
14640,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14640, {'name': 'qwag', 'label': 'qwag', 'index': 14640})",14640,qwag,0.0,3,0.012203828793925666,0.3315133719546068
14641,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14641, {'name': 'qweenrobin', 'label': 'qweenrobin', 'index': 14641})",14641,qweenrobin,0.0,2,0.004196370676243723,0.29989805734633224
14642,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14642, {'name': 'qwerti', 'label': 'qwerti', 'index': 14642})",14642,qwerti,392.40000277756025,4,0.012039625232424673,0.32655837150763745
