,obj,label,word,betweenness,degree,eigenvector,closeness
16535,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16535, {'name': 'worldwid', 'label': 'worldwid', 'index': 16535})",16535,worldwid,6261.6750925756405,26,0.04113343924442617,0.33936588935698886
16536,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16536, {'name': 'worm', 'label': 'worm', 'index': 16536})",16536,worm,132.14212515528587,7,0.007068578370696371,0.3061086134303861
16537,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16537, {'name': 'worn', 'label': 'worn', 'index': 16537})",16537,worn,0.0,2,0.0018022969757745082,0.2792779595357846
16538,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16538, {'name': 'worri', 'label': 'worri', 'index': 16538})",16538,worri,35101.99994785744,68,0.11362438783959064,0.3596235668923309
16539,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16539, {'name': 'wors', 'label': 'wors', 'index': 16539})",16539,wors,3692.6048866011365,28,0.05613844837823714,0.3491230212021324
16540,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16540, {'name': 'worship', 'label': 'worship', 'index': 16540})",16540,worship,214.77327304329015,6,0.01493400295523181,0.32723042300797195
16541,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16541, {'name': 'worst', 'label': 'worst', 'index': 16541})",16541,worst,10029.634053884976,30,0.04752180498907182,0.34009236685100397
16542,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16542, {'name': 'worth', 'label': 'worth', 'index': 16542})",16542,worth,4349.859150084786,24,0.039638940296714636,0.3459064975908715
16543,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16543, {'name': 'worthit', 'label': 'worthit', 'index': 16543})",16543,worthit,0.0,1,0.00026481008986312815,0.2557117095634808
16544,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16544, {'name': 'wossi', 'label': 'wossi', 'index': 16544})",16544,wossi,17156.999999999996,3,0.00364384193122071,0.2928086282808287
16545,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16545, {'name': 'wotm', 'label': 'wotm', 'index': 16545})",16545,wotm,6.414242995448735,4,0.010713510773483247,0.31194094974910913
16546,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16546, {'name': 'would', 'label': 'would', 'index': 16546})",16546,would,726631.4619443121,313,0.35979875061932276,0.4028172320694917
16547,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16547, {'name': 'woulda', 'label': 'woulda', 'index': 16547})",16547,woulda,0.0,2,0.0006896453242514222,0.2662342700203268
16548,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16548, {'name': 'wouldnt', 'label': 'wouldnt', 'index': 16548})",16548,wouldnt,110.13509115249192,4,0.0006570040200799903,0.27261749658393974
16549,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16549, {'name': 'wouldntmind', 'label': 'wouldntmind', 'index': 16549})",16549,wouldntmind,17157.0,3,0.00025686090769848964,0.253948050025901
16550,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16550, {'name': 'wow', 'label': 'wow', 'index': 16550})",16550,wow,95411.66954735521,69,0.09757209829480842,0.3593147930976713
16551,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16551, {'name': 'wowah', 'label': 'wowah', 'index': 16551})",16551,wowah,0.0,2,0.00739630973100047,0.29812520633155526
16552,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16552, {'name': 'wp', 'label': 'wp', 'index': 16552})",16552,wp,197.69851886414378,7,0.007459662509990739,0.31021515096727537
16553,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16553, {'name': 'wpchddl', 'label': 'wpchddl', 'index': 16553})",16553,wpchddl,0.0,2,0.012118479024019232,0.3206323697045578
16554,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16554, {'name': 'wpdju', 'label': 'wpdju', 'index': 16554})",16554,wpdju,0.0,3,0.01222681200863428,0.3209742592038312
16555,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16555, {'name': 'wppi', 'label': 'wppi', 'index': 16555})",16555,wppi,2828.823247028281,19,0.05579151959163642,0.3563299551420502
16556,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16556, {'name': 'wpzbxac', 'label': 'wpzbxac', 'index': 16556})",16556,wpzbxac,0.0,1,0.0054904724158524425,0.3047223258209459
16557,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16557, {'name': 'wqeqtpj', 'label': 'wqeqtpj', 'index': 16557})",16557,wqeqtpj,0.0,2,0.012118479024019226,0.3206323697045578
16558,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16558, {'name': 'wquskm', 'label': 'wquskm', 'index': 16558})",16558,wquskm,0.0,2,0.00739735101921324,0.31660915616408025
16559,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16559, {'name': 'wr', 'label': 'wr', 'index': 16559})",16559,wr,43591.96161433416,18,0.018107079140001515,0.32952428508325493
16560,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16560, {'name': 'wrangler', 'label': 'wrangler', 'index': 16560})",16560,wrangler,716.5061944392921,7,0.01719477983357391,0.3362797169903769
16561,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16561, {'name': 'wrap', 'label': 'wrap', 'index': 16561})",16561,wrap,10791.628309595162,21,0.03918259527762404,0.34362733317311545
16562,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16562, {'name': 'wrath', 'label': 'wrath', 'index': 16562})",16562,wrath,0.0,2,3.0519799950559655e-05,0.23189306807584706
16563,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16563, {'name': 'wrbbihnv', 'label': 'wrbbihnv', 'index': 16563})",16563,wrbbihnv,0.0,1,0.005490472415852445,0.3047223258209459
16564,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16564, {'name': 'wrd', 'label': 'wrd', 'index': 16564})",16564,wrd,0.0,2,0.0009807015658708498,0.26996239595953236
16565,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16565, {'name': 'wreck', 'label': 'wreck', 'index': 16565})",16565,wreck,6622.2301664781635,16,0.022533573893027823,0.3298283385555833
16566,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16566, {'name': 'wreo', 'label': 'wreo', 'index': 16566})",16566,wreo,87.84127677749855,3,0.012259671711550136,0.32107636744699564
16567,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16567, {'name': 'wrestl', 'label': 'wrestl', 'index': 16567})",16567,wrestl,0.0,1,0.0002734425812750188,0.25533498020774426
16568,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16568, {'name': 'wrestlemania', 'label': 'wrestlemania', 'index': 16568})",16568,wrestlemania,15.69015362488096,4,0.0018557555445041678,0.2840540361565459
16569,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16569, {'name': 'wrestler', 'label': 'wrestler', 'index': 16569})",16569,wrestler,0.0,2,0.0035753580897133854,0.2196252112027034
16570,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16570, {'name': 'wrh', 'label': 'wrh', 'index': 16570})",16570,wrh,0.0,2,0.006259356318190749,0.30786069294672813
16571,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16571, {'name': 'wright', 'label': 'wright', 'index': 16571})",16571,wright,5798.579793257393,19,0.02905922540715259,0.33188904793222174
16572,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16572, {'name': 'wrist', 'label': 'wrist', 'index': 16572})",16572,wrist,13.595505759832987,4,0.004509517524458705,0.27910532736884913
16573,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16573, {'name': 'write', 'label': 'write', 'index': 16573})",16573,write,31305.237862843256,73,0.109620295317587,0.358047620041318
16574,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16574, {'name': 'writer', 'label': 'writer', 'index': 16574})",16574,writer,1766.836282780037,13,0.008281855535341815,0.312759752096245
16575,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16575, {'name': 'writersblock', 'label': 'writersblock', 'index': 16575})",16575,writersblock,0.0,2,0.006132335817506138,0.3021466180639935
16576,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16576, {'name': 'written', 'label': 'written', 'index': 16576})",16576,written,45.78954964459861,6,0.003968241068911266,0.30037989530995607
16577,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16577, {'name': 'wrlv', 'label': 'wrlv', 'index': 16577})",16577,wrlv,0.0,2,0.005651122500014152,0.30629987325276253
16578,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16578, {'name': 'wrom', 'label': 'wrom', 'index': 16578})",16578,wrom,0.0,2,0.0009365500685364352,0.27420334324160195
16579,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16579, {'name': 'wrong', 'label': 'wrong', 'index': 16579})",16579,wrong,27750.920862955212,56,0.0962514886708134,0.3605227769373004
16580,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16580, {'name': 'wrongli', 'label': 'wrongli', 'index': 16580})",16580,wrongli,353.1533340428304,5,0.007038195724917114,0.30718275565740477
16581,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16581, {'name': 'wrote', 'label': 'wrote', 'index': 16581})",16581,wrote,4788.195485710904,18,0.029219947440508796,0.33810199416725784
16582,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16582, {'name': 'wrt', 'label': 'wrt', 'index': 16582})",16582,wrt,0.0,1,8.24869899570833e-05,0.242797305711213
16583,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16583, {'name': 'ws', 'label': 'ws', 'index': 16583})",16583,ws,44044.62216470999,13,0.028449551971911607,0.3401665344964314
16584,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16584, {'name': 'wsh', 'label': 'wsh', 'index': 16584})",16584,wsh,45127.58964485778,30,0.034880366684115635,0.3369864089873517
16585,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16585, {'name': 'wsj', 'label': 'wsj', 'index': 16585})",16585,wsj,4359.313548598837,6,0.007453184593480422,0.30111263205924677
16586,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16586, {'name': 'wsjdon', 'label': 'wsjdon', 'index': 16586})",16586,wsjdon,13.209335767862015,4,0.00042059863301115505,0.25864122160418457
16587,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16587, {'name': 'wsm', 'label': 'wsm', 'index': 16587})",16587,wsm,3300.257750754137,3,0.012125410068474528,0.32069229762817036
16588,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16588, {'name': 'wsnxge', 'label': 'wsnxge', 'index': 16588})",16588,wsnxge,0.0,1,0.0015756558348145253,0.27228005585882953
16589,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16589, {'name': 'wsoc', 'label': 'wsoc', 'index': 16589})",16589,wsoc,0.0,2,0.0005300206255759635,0.264661422181089
16590,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16590, {'name': 'wspvqt', 'label': 'wspvqt', 'index': 16590})",16590,wspvqt,0.0,1,0.00549047241585244,0.3047223258209459
16591,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16591, {'name': 'wss', 'label': 'wss', 'index': 16591})",16591,wss,65.54514570782194,3,0.005998766319830307,0.22802540998857082
16592,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16592, {'name': 'wsuhzygf', 'label': 'wsuhzygf', 'index': 16592})",16592,wsuhzygf,2493.176381518041,4,0.012747990623993575,0.32535032330242525
16593,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16593, {'name': 'wt', 'label': 'wt', 'index': 16593})",16593,wt,9416.562685560019,11,0.010095869827444556,0.3161075185615063
16594,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16594, {'name': 'wtc', 'label': 'wtc', 'index': 16594})",16594,wtc,360.09413648470286,4,0.0027242221518780927,0.2847233745975905
16595,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16595, {'name': 'wtf', 'label': 'wtf', 'index': 16595})",16595,wtf,3642.337210628009,19,0.02474478161037013,0.33858236640618833
16596,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16596, {'name': 'wtfztemq', 'label': 'wtfztemq', 'index': 16596})",16596,wtfztemq,0.0,2,0.012118479024019227,0.3206323697045578
16597,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16597, {'name': 'wtgp', 'label': 'wtgp', 'index': 16597})",16597,wtgp,0.0,2,0.0021725579676580968,0.2841010696426797
16598,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16598, {'name': 'wth', 'label': 'wth', 'index': 16598})",16598,wth,1364.7997810569482,7,0.014424976826507901,0.32461168813969765
16599,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16599, {'name': 'wu', 'label': 'wu', 'index': 16599})",16599,wu,13818.801481176526,13,0.016870856371209296,0.32178691322368297
16600,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16600, {'name': 'wucl', 'label': 'wucl', 'index': 16600})",16600,wucl,0.0,2,0.0004214740897317645,0.2615867788754726
16601,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16601, {'name': 'wueq', 'label': 'wueq', 'index': 16601})",16601,wueq,0.0,2,0.005528098846377996,0.30472773771889317
16602,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16602, {'name': 'wuk', 'label': 'wuk', 'index': 16602})",16602,wuk,0.0,1,8.248698995708318e-05,0.242797305711213
16603,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16603, {'name': 'wukod', 'label': 'wukod', 'index': 16603})",16603,wukod,0.0,2,0.0070871680045914804,0.31602600703589784
16604,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16604, {'name': 'wulu', 'label': 'wulu', 'index': 16604})",16604,wulu,0.0,2,0.008140909423022431,0.29818737943379503
16605,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16605, {'name': 'wun', 'label': 'wun', 'index': 16605})",16605,wun,439.04127176797704,19,0.037027266869623765,0.33073749951810016
16606,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16606, {'name': 'wusb', 'label': 'wusb', 'index': 16606})",16606,wusb,0.0,2,0.0003930764820146902,0.255936754176611
16607,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16607, {'name': 'wvg', 'label': 'wvg', 'index': 16607})",16607,wvg,0.0,2,0.005528098846377992,0.30472773771889317
16608,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16608, {'name': 'wvgwdn', 'label': 'wvgwdn', 'index': 16608})",16608,wvgwdn,0.0,1,0.005490472415852443,0.3047223258209459
16609,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16609, {'name': 'wvooqxzw', 'label': 'wvooqxzw', 'index': 16609})",16609,wvooqxzw,0.0,1,0.005490472415852443,0.3047223258209459
16610,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16610, {'name': 'wvu', 'label': 'wvu', 'index': 16610})",16610,wvu,1084.659997886522,4,0.01251632671209457,0.3248144782674542
16611,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16611, {'name': 'ww', 'label': 'ww', 'index': 16611})",16611,ww,44.536595106099504,4,0.0102021638263203,0.3149701698026618
16612,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16612, {'name': 'wwdtuitu', 'label': 'wwdtuitu', 'index': 16612})",16612,wwdtuitu,0.0,1,0.005490472415852443,0.3047223258209459
16613,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16613, {'name': 'wwe', 'label': 'wwe', 'index': 16613})",16613,wwe,26473.13977370266,37,0.038909009426892883,0.33747025155871996
16614,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16614, {'name': 'wwel', 'label': 'wwel', 'index': 16614})",16614,wwel,0.0,2,0.0055280988463779915,0.30472773771889317
16615,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16615, {'name': 'wwf', 'label': 'wwf', 'index': 16615})",16615,wwf,0.0,2,0.006466947549697433,0.29058207868308294
16616,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16616, {'name': 'wwfc', 'label': 'wwfc', 'index': 16616})",16616,wwfc,41.477497713505464,4,0.004119246868452633,0.2892886648345164
16617,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16617, {'name': 'wwii', 'label': 'wwii', 'index': 16617})",16617,wwii,0.0,1,0.0006710812776717153,0.2655091840366433
16618,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16618, {'name': 'wwjt', 'label': 'wwjt', 'index': 16618})",16618,wwjt,0.0,2,0.006091255517900512,0.31123365197990166
16619,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16619, {'name': 'wwnoe', 'label': 'wwnoe', 'index': 16619})",16619,wwnoe,0.0,2,0.005561479597942271,0.3052481764810532
16620,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16620, {'name': 'wwooo', 'label': 'wwooo', 'index': 16620})",16620,wwooo,0.0,2,6.735800472507802e-05,0.2367437047257675
16621,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16621, {'name': 'wwoz', 'label': 'wwoz', 'index': 16621})",16621,wwoz,0.0,2,0.007014515922814216,0.29498839508295366
16622,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16622, {'name': 'wwvxebf', 'label': 'wwvxebf', 'index': 16622})",16622,wwvxebf,0.0,2,0.012118479024019234,0.3206323697045578
16623,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16623, {'name': 'www', 'label': 'www', 'index': 16623})",16623,www,84697.32783515942,31,0.024907254383849352,0.3227371905800918
16624,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16624, {'name': 'wx', 'label': 'wx', 'index': 16624})",16624,wx,168.23480542742854,6,0.005345601023020164,0.3042576206266735
16625,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16625, {'name': 'wxjspwxu', 'label': 'wxjspwxu', 'index': 16625})",16625,wxjspwxu,0.0,2,0.012118479024019229,0.3206323697045578
16626,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16626, {'name': 'wxmassbt', 'label': 'wxmassbt', 'index': 16626})",16626,wxmassbt,0.0,2,0.012118479024019222,0.3206323697045578
16627,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16627, {'name': 'wxvobdek', 'label': 'wxvobdek', 'index': 16627})",16627,wxvobdek,0.0,1,0.005490472415852442,0.3047223258209459
16628,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16628, {'name': 'wxz', 'label': 'wxz', 'index': 16628})",16628,wxz,0.0,2,0.0012267620694061312,0.2772338019066085
16629,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16629, {'name': 'wy', 'label': 'wy', 'index': 16629})",16629,wy,1.3333333333333333,3,0.00016555471175956605,0.24281448565727468
16630,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16630, {'name': 'wya', 'label': 'wya', 'index': 16630})",16630,wya,387.9470193797011,4,0.0004226192914877798,0.26262780873079045
16631,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16631, {'name': 'wyaippv', 'label': 'wyaippv', 'index': 16631})",16631,wyaippv,0.0,1,0.005490472415852443,0.3047223258209459
16632,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16632, {'name': 'wyd', 'label': 'wyd', 'index': 16632})",16632,wyd,0.0,2,0.00022495643872287628,0.2547738544234253
16633,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16633, {'name': 'wydtseb', 'label': 'wydtseb', 'index': 16633})",16633,wydtseb,0.0,1,0.005490472415852439,0.3047223258209459
16634,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16634, {'name': 'wyeoak', 'label': 'wyeoak', 'index': 16634})",16634,wyeoak,0.0,2,0.004996272464953448,0.28709591058162104
16635,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16635, {'name': 'wyftdkhi', 'label': 'wyftdkhi', 'index': 16635})",16635,wyftdkhi,0.0,2,0.005604388149360842,0.3050853485064011
16636,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16636, {'name': 'wyl', 'label': 'wyl', 'index': 16636})",16636,wyl,8577.5,3,0.012119605854966587,0.32065034572977014
16637,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16637, {'name': 'wym', 'label': 'wym', 'index': 16637})",16637,wym,0.0,3,0.014929160095636057,0.32996788399776916
16638,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16638, {'name': 'wyy', 'label': 'wyy', 'index': 16638})",16638,wyy,17157.0,3,0.012119040463147423,0.32064435349741177
16639,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16639, {'name': 'wz', 'label': 'wz', 'index': 16639})",16639,wz,133.9344438311854,3,0.009177924536591298,0.3186849925705795
